agents;comms;simulations;mean;dvest;r;time
10;254;2070;0.6927536231884058;0.4614638822481549;0.019890915284108437;2:38.63
10;256;2010;0.7044776119402985;0.456390769343258;0.019964049613137573;2:27.98
10;258;1920;0.7270833333333333;0.4455744204762366;0.01994305707694561;2:36.00
10;260;1920;0.728125;0.44504173033603245;0.01991921488721878;2:35.73
10;262;1800;0.7566666666666667;0.42921389679868693;0.019841655318673348;2:10.99
10;264;1770;0.7604519774011299;0.4269282651619189;0.019902774048883222;2:04.05
10;266;1650;0.7824242424242425;0.41272240492070605;0.019928887210742454;2:04.54
10;268;1560;0.8006410256410257;0.39964653961022095;0.01984719558613165;1:54.88
10;270;1530;0.8026143790849674;0.3981559377196815;0.019966387418776693;1:58.66
10;272;1530;0.8026143790849674;0.3981559377196815;0.019966387418776693;1:45.92
10;274;1290;0.8426356589147287;0.3642851579559265;0.019897691741847086;1:37.07
10;276;1350;0.8348148148148148;0.37148521227399256;0.019834103200977483;1:31.82
10;278;1380;0.8311594202898551;0.37474685187888795;0.01978918406626649;1:42.00
10;280;1200;0.8575;0.3497079682428522;0.01980622100398267;1:20.46
10;282;1230;0.8504065040650407;0.3568175908259535;0.01996042134958797;1:24.76
10;284;1020;0.8803921568627451;0.3246615859246786;0.019947802534201427;1:07.75
10;286;1050;0.8761904761904762;0.3295210753341616;0.019954369861984785;1:07.22
10;288;990;0.8848484848484849;0.31936604175715244;0.01991824384575464;1:02.89
10;290;900;0.8966666666666666;0.30456299954140076;0.019924575076487767;0:58.11
10;292;930;0.8946236559139785;0.30720294144607646;0.019769613149423305;1:01.82
10;294;780;0.9128205128205128;0.28227890429458147;0.019840586252356924;0:52.15
10;296;750;0.9173333333333333;0.2755614893293767;0.01975323994839109;0:48.00
10;298;720;0.9222222222222223;0.2680077543468618;0.019609245718659508;0:53.08
10;300;870;0.9;0.30017256256819536;0.01997398689744507;0:57.70
10;302;630;0.9349206349206349;0.2468618494329946;0.01931382405012614;0:41.82
10;304;600;0.9383333333333334;0.24074984881628492;0.019302648374504842;0:41.09
10;306;720;0.9222222222222223;0.2680077543468618;0.019609245718659508;0:46.23
10;308;600;0.9366666666666666;0.24376475883860177;0.01954437541328675;0:38.82
10;310;30;1.0;0.0;0.0;0:01.94
10;312;480;0.9479166666666666;0.22242690932762857;0.01994865133665852;0:31.22
10;314;30;1.0;0.0;0.0;0:01.92
10;316;30;1.0;0.0;0.0;0:01.89
10;318;420;0.9547619047619048;0.2080737671565114;0.01995708343835871;0:27.04
10;320;390;0.9641025641025641;0.18627339760858902;0.018544706017146577;0:24.46
10;322;330;0.9666666666666667;0.17977809128866656;0.019468319360644068;0:21.67
10;324;390;0.9641025641025641;0.18627339760858902;0.018544706017146577;0:25.11
10;326;360;0.9638888888888889;0.18682626815386436;0.019364281374102208;0:23.02
10;328;360;0.9666666666666667;0.1797553273643858;0.018631388251630195;0:23.48
10;330;30;1.0;0.0;0.0;0:01.93
10;332;30;1.0;0.0;0.0;0:02.00
10;334;180;0.9833333333333333;0.12837619299299383;0.018881763416668893;0:11.30
10;336;30;1.0;0.0;0.0;0:01.88
10;338;30;1.0;0.0;0.0;0:02.13
10;340;30;1.0;0.0;0.0;0:01.96
10;342;30;1.0;0.0;0.0;0:01.93
10;344;30;1.0;0.0;0.0;0:01.90
10;346;150;0.9866666666666667;0.11508191810497569;0.018567408772215823;0:09.53
10;348;180;0.9833333333333333;0.12837619299299383;0.018881763416668893;0:12.35
10;350;30;1.0;0.0;0.0;0:02.00
10;352;30;1.0;0.0;0.0;0:01.86
10;354;30;1.0;0.0;0.0;0:01.91
10;356;30;1.0;0.0;0.0;0:02.18
10;358;150;0.9866666666666667;0.11508191810497569;0.018567408772215823;0:09.74
10;360;30;1.0;0.0;0.0;0:01.95
10;362;30;1.0;0.0;0.0;0:01.87
10;364;30;1.0;0.0;0.0;0:01.99
10;366;30;1.0;0.0;0.0;0:01.89
10;368;30;1.0;0.0;0.0;0:02.07
10;370;30;1.0;0.0;0.0;0:02.06
10;372;30;1.0;0.0;0.0;0:01.85
10;374;30;1.0;0.0;0.0;0:01.99
10;376;30;1.0;0.0;0.0;0:02.03
10;378;30;1.0;0.0;0.0;0:01.86
10;380;30;1.0;0.0;0.0;0:01.90
10;382;30;1.0;0.0;0.0;0:01.90
10;384;30;1.0;0.0;0.0;0:02.00
10;386;30;1.0;0.0;0.0;0:01.94
10;388;30;1.0;0.0;0.0;0:02.20
10;390;30;1.0;0.0;0.0;0:02.04
10;392;30;1.0;0.0;0.0;0:02.02
10;394;30;1.0;0.0;0.0;0:01.99
10;396;30;1.0;0.0;0.0;0:01.93
10;398;30;1.0;0.0;0.0;0:02.06
10;400;30;1.0;0.0;0.0;0:02.13
10;402;30;1.0;0.0;0.0;0:01.97
10;404;30;1.0;0.0;0.0;0:01.92
10;406;30;1.0;0.0;0.0;0:01.97
10;408;30;1.0;0.0;0.0;0:02.02
10;410;30;1.0;0.0;0.0;0:02.07
10;412;30;1.0;0.0;0.0;0:02.11
10;414;30;1.0;0.0;0.0;0:01.90
10;416;30;1.0;0.0;0.0;0:01.89
10;418;30;1.0;0.0;0.0;0:01.87
10;420;30;1.0;0.0;0.0;0:02.12
10;422;30;1.0;0.0;0.0;0:02.01
10;424;30;1.0;0.0;0.0;0:01.91
10;426;30;1.0;0.0;0.0;0:01.94
10;428;30;1.0;0.0;0.0;0:01.90
10;430;30;1.0;0.0;0.0;0:01.90
10;432;30;1.0;0.0;0.0;0:02.04
10;434;30;1.0;0.0;0.0;0:01.88
10;436;30;1.0;0.0;0.0;0:01.87
10;438;30;1.0;0.0;0.0;0:01.96
10;440;30;1.0;0.0;0.0;0:02.08
10;442;30;1.0;0.0;0.0;0:02.20
10;444;30;1.0;0.0;0.0;0:01.91
10;446;30;1.0;0.0;0.0;0:02.02
10;448;30;1.0;0.0;0.0;0:01.95
10;450;30;1.0;0.0;0.0;0:02.20
10;452;30;1.0;0.0;0.0;0:02.04
10;454;30;1.0;0.0;0.0;0:02.13
10;456;30;1.0;0.0;0.0;0:02.13
10;458;30;1.0;0.0;0.0;0:02.03
10;460;30;1.0;0.0;0.0;0:01.93
10;462;30;1.0;0.0;0.0;0:02.06
10;464;30;1.0;0.0;0.0;0:02.04
10;466;30;1.0;0.0;0.0;0:02.00
10;468;30;1.0;0.0;0.0;0:01.93
10;470;30;1.0;0.0;0.0;0:01.93
10;472;30;1.0;0.0;0.0;0:01.84
10;474;30;1.0;0.0;0.0;0:01.99
10;476;30;1.0;0.0;0.0;0:01.97
10;478;30;1.0;0.0;0.0;0:02.04
10;480;30;1.0;0.0;0.0;0:01.92
10;482;30;1.0;0.0;0.0;0:02.05
10;484;30;1.0;0.0;0.0;0:02.05
10;486;30;1.0;0.0;0.0;0:01.93
10;488;30;1.0;0.0;0.0;0:01.97
10;490;30;1.0;0.0;0.0;0:02.01
10;492;30;1.0;0.0;0.0;0:02.03
10;494;30;1.0;0.0;0.0;0:02.00
10;496;30;1.0;0.0;0.0;0:02.14
10;498;30;1.0;0.0;0.0;0:01.93
10;500;30;1.0;0.0;0.0;0:02.10
10;502;30;1.0;0.0;0.0;0:02.05
10;504;30;1.0;0.0;0.0;0:01.89
10;506;30;1.0;0.0;0.0;0:02.11
10;508;30;1.0;0.0;0.0;0:01.98
10;510;30;1.0;0.0;0.0;0:01.89
10;512;30;1.0;0.0;0.0;0:02.10
10;514;30;1.0;0.0;0.0;0:01.97
10;516;30;1.0;0.0;0.0;0:02.01
10;518;30;1.0;0.0;0.0;0:01.94
10;520;30;1.0;0.0;0.0;0:02.04
10;522;30;1.0;0.0;0.0;0:02.03
10;524;30;1.0;0.0;0.0;0:01.98
10;526;30;1.0;0.0;0.0;0:02.06
10;528;30;1.0;0.0;0.0;0:02.11
10;530;30;1.0;0.0;0.0;0:02.03
10;532;30;1.0;0.0;0.0;0:01.93
10;534;30;1.0;0.0;0.0;0:01.92
10;536;30;1.0;0.0;0.0;0:01.89
10;538;30;1.0;0.0;0.0;0:01.96
10;540;30;1.0;0.0;0.0;0:02.13
10;542;30;1.0;0.0;0.0;0:02.10
10;544;30;1.0;0.0;0.0;0:01.76
10;546;30;1.0;0.0;0.0;0:01.89
10;548;30;1.0;0.0;0.0;0:01.95
10;550;30;1.0;0.0;0.0;0:02.04
10;552;30;1.0;0.0;0.0;0:01.98
10;554;30;1.0;0.0;0.0;0:01.87
10;556;30;1.0;0.0;0.0;0:01.79
10;558;30;1.0;0.0;0.0;0:02.06
10;560;30;1.0;0.0;0.0;0:01.87
10;562;30;1.0;0.0;0.0;0:01.96
10;564;30;1.0;0.0;0.0;0:01.87
10;566;30;1.0;0.0;0.0;0:01.98
10;568;30;1.0;0.0;0.0;0:02.14
10;570;30;1.0;0.0;0.0;0:02.05
10;572;30;1.0;0.0;0.0;0:02.16
10;574;30;1.0;0.0;0.0;0:02.12
10;576;30;1.0;0.0;0.0;0:02.16
10;578;30;1.0;0.0;0.0;0:01.94
10;580;30;1.0;0.0;0.0;0:01.95
10;582;30;1.0;0.0;0.0;0:01.93
10;584;30;1.0;0.0;0.0;0:01.95
10;586;30;1.0;0.0;0.0;0:02.05
10;588;30;1.0;0.0;0.0;0:02.27
10;590;30;1.0;0.0;0.0;0:01.85
10;592;30;1.0;0.0;0.0;0:02.21
10;594;30;1.0;0.0;0.0;0:02.01
10;596;30;1.0;0.0;0.0;0:02.32
10;598;30;1.0;0.0;0.0;0:01.94
10;600;30;1.0;0.0;0.0;0:02.19
11;10;30;0.0;0.0;0.0;0:00.35
11;12;30;0.0;0.0;0.0;0:00.36
11;14;30;0.0;0.0;0.0;0:00.37
11;16;30;0.0;0.0;0.0;0:00.37
11;18;30;0.0;0.0;0.0;0:00.40
11;20;30;0.0;0.0;0.0;0:00.40
11;22;30;0.0;0.0;0.0;0:00.41
11;24;30;0.0;0.0;0.0;0:00.42
11;26;30;0.0;0.0;0.0;0:00.46
11;28;30;0.0;0.0;0.0;0:00.46
11;30;30;0.0;0.0;0.0;0:00.49
11;32;30;0.0;0.0;0.0;0:00.48
11;34;30;0.0;0.0;0.0;0:00.50
11;36;30;0.0;0.0;0.0;0:00.53
11;38;30;0.0;0.0;0.0;0:00.53
11;40;30;0.0;0.0;0.0;0:00.55
11;42;30;0.0;0.0;0.0;0:00.55
11;44;30;0.0;0.0;0.0;0:00.58
11;46;30;0.0;0.0;0.0;0:00.62
11;48;30;0.0;0.0;0.0;0:00.62
11;50;30;0.0;0.0;0.0;0:00.64
11;52;30;0.0;0.0;0.0;0:00.67
11;54;30;0.0;0.0;0.0;0:00.67
11;56;30;0.0;0.0;0.0;0:00.68
11;58;30;0.0;0.0;0.0;0:00.71
11;60;30;0.0;0.0;0.0;0:00.73
11;62;30;0.0;0.0;0.0;0:00.76
11;64;30;0.0;0.0;0.0;0:00.77
11;66;30;0.0;0.0;0.0;0:00.76
11;68;30;0.0;0.0;0.0;0:00.82
11;70;30;0.0;0.0;0.0;0:00.84
11;72;30;0.0;0.0;0.0;0:00.83
11;74;30;0.0;0.0;0.0;0:00.88
11;76;30;0.0;0.0;0.0;0:00.89
11;78;30;0.0;0.0;0.0;0:00.91
11;80;30;0.0;0.0;0.0;0:00.92
11;82;30;0.0;0.0;0.0;0:00.94
11;84;30;0.0;0.0;0.0;0:00.96
11;86;30;0.0;0.0;0.0;0:00.98
11;88;30;0.0;0.0;0.0;0:01.00
11;90;30;0.0;0.0;0.0;0:01.02
11;92;30;0.0;0.0;0.0;0:01.01
11;94;30;0.0;0.0;0.0;0:01.06
11;96;30;0.0;0.0;0.0;0:01.06
11;98;30;0.0;0.0;0.0;0:01.07
11;100;30;0.0;0.0;0.0;0:01.11
11;102;30;0.0;0.0;0.0;0:01.13
11;104;30;0.0;0.0;0.0;0:01.12
11;106;30;0.0;0.0;0.0;0:01.16
11;108;30;0.0;0.0;0.0;0:01.17
11;110;30;0.0;0.0;0.0;0:01.18
11;112;30;0.0;0.0;0.0;0:01.24
11;114;30;0.0;0.0;0.0;0:01.25
11;116;30;0.0;0.0;0.0;0:01.26
11;118;30;0.0;0.0;0.0;0:01.30
11;120;30;0.0;0.0;0.0;0:01.29
11;122;30;0.0;0.0;0.0;0:01.31
11;124;30;0.0;0.0;0.0;0:01.34
11;126;30;0.0;0.0;0.0;0:01.37
11;128;30;0.0;0.0;0.0;0:01.40
11;130;30;0.0;0.0;0.0;0:01.38
11;132;30;0.0;0.0;0.0;0:01.41
11;134;30;0.0;0.0;0.0;0:01.45
11;136;30;0.0;0.0;0.0;0:01.45
11;138;30;0.0;0.0;0.0;0:01.47
11;140;30;0.0;0.0;0.0;0:01.50
11;142;30;0.0;0.0;0.0;0:01.52
11;144;30;0.0;0.0;0.0;0:01.54
11;146;30;0.0;0.0;0.0;0:01.55
11;148;30;0.0;0.0;0.0;0:01.57
11;150;30;0.0;0.0;0.0;0:01.61
11;152;120;0.008333333333333333;0.09128709291752768;0.01650083230355005;0:06.17
11;154;30;0.0;0.0;0.0;0:01.61
11;156;30;0.0;0.0;0.0;0:01.66
11;158;30;0.0;0.0;0.0;0:01.67
11;160;30;0.0;0.0;0.0;0:01.64
11;162;30;0.0;0.0;0.0;0:01.69
11;164;30;0.0;0.0;0.0;0:01.73
11;166;180;0.016666666666666666;0.12837619299299347;0.01888176341666884;0:10.62
11;168;30;0.0;0.0;0.0;0:01.75
11;170;30;0.0;0.0;0.0;0:01.78
11;172;30;0.0;0.0;0.0;0:01.79
11;174;180;0.016666666666666666;0.12837619299299347;0.01888176341666884;0:10.69
11;176;180;0.016666666666666666;0.12837619299299347;0.01888176341666884;0:10.79
11;178;30;0.0;0.0;0.0;0:01.85
11;180;150;0.013333333333333334;0.11508191810497581;0.018567408772215844;0:09.17
11;182;30;0.0;0.0;0.0;0:01.91
11;184;30;0.0;0.0;0.0;0:01.94
11;186;30;0.0;0.0;0.0;0:01.94
11;188;210;0.01904761904761905;0.13701900688551372;0.018639806330790383;0:13.53
11;190;30;0.0;0.0;0.0;0:01.95
11;192;510;0.054901960784313725;0.22801244708914897;0.019836062390828815;0:34.36
11;194;510;0.054901960784313725;0.22801244708914897;0.019836062390828815;0:34.23
11;196;480;0.05;0.2181723285087527;0.01956707363279188;0:32.08
11;198;570;0.06140350877192982;0.2402798499969487;0.019767547308503264;0:40.61
11;200;690;0.07391304347826087;0.2618191211970504;0.019569894215513275;0:51.04
11;202;540;0.05925925925925926;0.2363282193890495;0.019977589856309312;0:38.58
11;204;900;0.10222222222222223;0.30310876390113983;0.019829438677000922;1:02.62
11;206;870;0.09655172413793103;0.2955162734307307;0.01966414959110797;1:01.21
11;208;870;0.09770114942528736;0.29708093130578533;0.01976826455627313;1:04.61
11;210;1020;0.11666666666666667;0.3211801512623919;0.019733896811474097;1:14.36
11;212;930;0.1053763440860215;0.3072029414460765;0.01976961314942331;1:10.97
11;214;1110;0.13243243243243244;0.339113085548598;0.01997125651275052;1:29.00
11;216;1050;0.1219047619047619;0.32733168922722033;0.01982179011695848;1:21.29
11;218;1260;0.15476190476190477;0.3618211685892081;0.01999744458393358;1:46.60
11;220;1200;0.14083333333333334;0.3479945723823316;0.01970918032958427;1:48.32
11;222;1350;0.16666666666666666;0.3728161018675459;0.019905161215335736;2:01.60
11;224;1410;0.1773049645390071;0.38206208910693096;0.01995931833749905;2:00.62
11;226;1440;0.17847222222222223;0.3830427890472062;0.019800655875117618;2:13.13
11;228;1470;0.18231292517006803;0.3862336119918639;0.019760478795349333;2:19.15
11;230;1650;0.21878787878787878;0.4135497472189396;0.019968836608084576;2:29.15
11;232;1710;0.2304093567251462;0.421218045861438;0.01997858337275888;2:38.81
11;234;1800;0.24888888888888888;0.4324894506759184;0.01999307728216176;2:46.16
11;236;1800;0.24444444444444444;0.4298767513717122;0.019872297690838998;3:08.23
11;238;1890;0.26296296296296295;0.4403589946330896;0.01986563345788918;3:06.50
11;240;1860;0.2586021505376344;0.43798426090209536;0.01991741508111489;3:23.23
11;242;1980;0.28888888888888886;0.4533606784646704;0.019981359806079332;3:35.37
11;244;2100;0.31666666666666665;0.4652869870392715;0.01991176925935831;3:35.49
11;246;2070;0.3130434782608696;0.4638439357751876;0.019993504988089633;3:56.32
11;248;2130;0.3305164319248826;0.47050956852611175;0.019992804495806586;4:12.88
11;250;2250;0.3671111111111111;0.48212431134341305;0.01993194373079842;4:13.56
11;252;2250;0.36444444444444446;0.4813810148298997;0.019901214427309525;4:24.53
11;254;2310;0.3865800865800866;0.48707147724212396;0.019872957857856092;4:52.60
11;256;2310;0.3965367965367965;0.48928417250152284;0.0199632378305026;4:46.44
11;258;2340;0.40854700854700854;0.4916702735578086;0.019931450477065814;4:55.00
11;260;2370;0.42953586497890295;0.49511437015307;0.019943500714682736;4:31.82
11;262;2400;0.44375;0.4969294000948385;0.019890986816982356;5:20.70
11;264;2400;0.475;0.4994786777854663;0.01999302877490923;5:02.63
11;266;2400;0.4666666666666667;0.49899161898821587;0.019973532886532825;4:46.95
11;268;2430;0.49135802469135803;0.5000282077339732;0.019890968001752708;5:30.97
11;270;2400;0.5279166666666667;0.4993240880923775;0.01998684089078186;5:26.37
11;272;2400;0.5325;0.4990466108490435;0.01997573408931647;5:08.21
11;274;2400;0.52375;0.4995397005879777;0.019995471382973994;6:05.35
11;276;2370;0.5616033755274261;0.49629522660555037;0.01999106631350932;5:05.93
11;278;2340;0.5863247863247864;0.4925969230373739;0.019969015221580275;5:07.21
11;280;2370;0.579746835443038;0.4937036433993685;0.0198866758036789;4:51.55
11;282;2310;0.6021645021645021;0.4895571121784761;0.019974374016773537;5:08.99
11;284;2250;0.6368888888888888;0.4810033894465385;0.019885602669687294;5:34.79
11;286;2280;0.6223684210526316;0.4849011201530885;0.019914278000884533;5:08.38
11;288;2190;0.6570776255707762;0.47479422428574214;0.019896269715660393;4:59.75
11;290;2190;0.6575342465753424;0.4746428461470656;0.019889926209100905;4:40.93
11;292;2160;0.6648148148148149;0.4721644728816047;0.01992315249212094;4:51.22
11;294;2070;0.6908212560386473;0.46226667667045707;0.019925518893315668;4:36.40
11;296;2010;0.7054726368159204;0.45594344013790883;0.01994448194646051;3:59.82
11;298;2010;0.7064676616915423;0.45549349691648233;0.01992479993402941;4:14.43
11;300;1980;0.7151515151515152;0.4514562672795898;0.01989742503424009;4:07.50
11;302;1890;0.7375661375661375;0.44007362841827274;0.019852759914498655;4:16.57
11;304;1740;0.7655172413793103;0.4237969031431445;0.019926619199723418;3:27.30
11;306;1830;0.7491803278688525;0.4336033936075126;0.019879374287154004;4:13.59
11;308;1650;0.7824242424242425;0.41272240492070605;0.019928887210742454;3:04.81
11;310;1680;0.7767857142857143;0.41652483476172636;0.01993184659680552;3:23.69
11;312;1620;0.7882716049382716;0.40865947901933913;0.019914846194995596;3:27.74
11;314;1470;0.8122448979591836;0.390649379804905;0.019986398248047363;2:53.10
11;316;1500;0.8093333333333333;0.3929578002501123;0.019902112760186764;2:53.30
11;318;1410;0.8262411347517731;0.3790364291600018;0.019801254735316114;2:32.53
11;320;1320;0.8393939393939394;0.3673063591189451;0.019832993728236773;2:31.04
11;322;1350;0.8333333333333334;0.3728161018675459;0.019905161215335736;2:31.19
11;324;1140;0.8631578947368421;0.34383141986213794;0.01998034433313753;2:09.48
11;326;990;0.8858585858585859;0.3181436617101938;0.019842006360662155;1:41.81
11;328;1080;0.8759259259259259;0.32981876967300333;0.019692416515414306;1:56.63
11;330;1020;0.8803921568627451;0.3246615859246786;0.019947802534201427;1:49.50
11;332;1140;0.8640350877192983;0.3429017303261381;0.01992631926160788;2:06.01
11;334;990;0.8858585858585859;0.3181436617101938;0.019842006360662155;1:47.11
11;336;1020;0.8823529411764706;0.32234779208031566;0.01980563880213948;1:54.11
11;338;840;0.905952380952381;0.29206885667325855;0.019779743731187953;1:25.42
11;340;720;0.9194444444444444;0.27234054240972777;0.019926261567617565;1:15.05
11;342;750;0.9186666666666666;0.2735287544816083;0.019607526193914204;1:18.97
11;344;690;0.9231884057971015;0.2664854456694083;0.019918682630514394;1:11.30
11;346;810;0.9111111111111111;0.2847591309685485;0.019639637555289784;1:27.94
11;348;600;0.94;0.237684995168424;0.019056916995752776;1:01.32
11;350;630;0.9301587301587302;0.25508184455129035;0.019956934922755132;1:06.67
11;352;630;0.9333333333333333;0.24964203306752233;0.01953133833055319;1:06.37
11;354;510;0.9470588235294117;0.22413592316633005;0.019498822159542177;0:52.21
11;356;540;0.9407407407407408;0.23632821938904935;0.019977589856309298;0:57.64
11;358;540;0.9407407407407408;0.23632821938904935;0.019977589856309298;0:56.32
11;360;480;0.95;0.21817232850875276;0.019567073632791886;0:50.38
11;362;270;0.9740740740740741;0.15920946104173217;0.019076269003293192;0:28.88
11;364;270;0.9740740740740741;0.15920946104173217;0.019076269003293192;0:27.37
11;366;450;0.9533333333333334;0.21115864480040133;0.019562436646605157;0:47.45
11;368;300;0.9733333333333334;0.16137646493112826;0.0183353474297101;0:30.36
11;370;30;1.0;0.0;0.0;0:02.93
11;372;330;0.9696969696969697;0.17168014453414085;0.018591385956509433;0:35.44
11;374;270;0.9740740740740741;0.15920946104173217;0.019076269003293192;0:28.36
11;376;270;0.9740740740740741;0.15920946104173217;0.019076269003293192;0:27.61
11;378;210;0.9809523809523809;0.13701900688551374;0.018639806330790386;0:21.51
11;380;240;0.9791666666666666;0.14312462505965168;0.018199590190470127;0:25.59
11;382;360;0.9638888888888889;0.18682626815386436;0.019364281374102208;0:37.08
11;384;240;0.9791666666666666;0.14312462505965168;0.018199590190470127;0:24.74
11;386;30;1.0;0.0;0.0;0:03.12
11;388;30;1.0;0.0;0.0;0:03.27
11;390;30;1.0;0.0;0.0;0:02.86
11;392;30;1.0;0.0;0.0;0:02.94
11;394;120;0.9916666666666667;0.09128709291752739;0.016500832303549998;0:12.66
11;396;150;0.9866666666666667;0.11508191810497569;0.018567408772215823;0:15.51
11;398;150;0.9866666666666667;0.11508191810497569;0.018567408772215823;0:15.99
11;400;30;1.0;0.0;0.0;0:03.14
11;402;210;0.9809523809523809;0.13701900688551374;0.018639806330790386;0:22.83
11;404;30;1.0;0.0;0.0;0:03.09
11;406;30;1.0;0.0;0.0;0:03.52
11;408;30;1.0;0.0;0.0;0:02.92
11;410;30;1.0;0.0;0.0;0:03.27
11;412;30;1.0;0.0;0.0;0:03.13
11;414;30;1.0;0.0;0.0;0:03.03
11;416;30;1.0;0.0;0.0;0:03.08
11;418;30;1.0;0.0;0.0;0:03.25
11;420;30;1.0;0.0;0.0;0:03.11
11;422;30;1.0;0.0;0.0;0:02.93
11;424;30;1.0;0.0;0.0;0:03.14
11;426;30;1.0;0.0;0.0;0:03.27
11;428;30;1.0;0.0;0.0;0:03.35
11;430;150;0.9866666666666667;0.11508191810497569;0.018567408772215823;0:16.31
11;432;30;1.0;0.0;0.0;0:03.51
11;434;30;1.0;0.0;0.0;0:03.00
11;436;30;1.0;0.0;0.0;0:03.29
11;438;30;1.0;0.0;0.0;0:02.99
11;440;30;1.0;0.0;0.0;0:03.04
11;442;30;1.0;0.0;0.0;0:03.19
11;444;30;1.0;0.0;0.0;0:03.13
11;446;30;1.0;0.0;0.0;0:03.15
11;448;30;1.0;0.0;0.0;0:03.10
11;450;30;1.0;0.0;0.0;0:02.93
11;452;30;1.0;0.0;0.0;0:02.94
11;454;30;1.0;0.0;0.0;0:02.93
11;456;30;1.0;0.0;0.0;0:02.97
11;458;30;1.0;0.0;0.0;0:03.06
11;460;30;1.0;0.0;0.0;0:03.06
11;462;30;1.0;0.0;0.0;0:03.03
11;464;30;1.0;0.0;0.0;0:03.23
11;466;30;1.0;0.0;0.0;0:03.10
11;468;30;1.0;0.0;0.0;0:03.03
11;470;30;1.0;0.0;0.0;0:03.11
11;472;30;1.0;0.0;0.0;0:03.09
11;474;30;1.0;0.0;0.0;0:03.09
11;476;30;1.0;0.0;0.0;0:03.09
11;478;30;1.0;0.0;0.0;0:03.32
11;480;30;1.0;0.0;0.0;0:03.31
11;482;30;1.0;0.0;0.0;0:02.98
11;484;30;1.0;0.0;0.0;0:03.17
11;486;30;1.0;0.0;0.0;0:03.22
11;488;30;1.0;0.0;0.0;0:03.10
11;490;30;1.0;0.0;0.0;0:03.26
11;492;30;1.0;0.0;0.0;0:03.20
11;494;30;1.0;0.0;0.0;0:03.04
11;496;30;1.0;0.0;0.0;0:02.91
11;498;30;1.0;0.0;0.0;0:03.38
11;500;30;1.0;0.0;0.0;0:03.47
11;502;30;1.0;0.0;0.0;0:02.87
11;504;30;1.0;0.0;0.0;0:03.18
11;506;30;1.0;0.0;0.0;0:03.02
11;508;30;1.0;0.0;0.0;0:03.20
11;510;30;1.0;0.0;0.0;0:02.89
11;512;30;1.0;0.0;0.0;0:03.46
11;514;30;1.0;0.0;0.0;0:03.11
11;516;30;1.0;0.0;0.0;0:03.19
11;518;30;1.0;0.0;0.0;0:03.22
11;520;30;1.0;0.0;0.0;0:02.89
11;522;30;1.0;0.0;0.0;0:03.06
11;524;30;1.0;0.0;0.0;0:03.25
11;526;30;1.0;0.0;0.0;0:03.25
11;528;30;1.0;0.0;0.0;0:03.39
11;530;30;1.0;0.0;0.0;0:03.23
11;532;30;1.0;0.0;0.0;0:03.13
11;534;30;1.0;0.0;0.0;0:03.40
11;536;30;1.0;0.0;0.0;0:02.92
11;538;30;1.0;0.0;0.0;0:03.31
11;540;30;1.0;0.0;0.0;0:03.08
11;542;30;1.0;0.0;0.0;0:02.91
11;544;30;1.0;0.0;0.0;0:03.18
11;546;30;1.0;0.0;0.0;0:03.40
11;548;30;1.0;0.0;0.0;0:03.29
11;550;30;1.0;0.0;0.0;0:03.37
11;552;30;1.0;0.0;0.0;0:03.04
11;554;30;1.0;0.0;0.0;0:02.94
11;556;30;1.0;0.0;0.0;0:03.25
11;558;30;1.0;0.0;0.0;0:03.07
11;560;30;1.0;0.0;0.0;0:02.96
11;562;30;1.0;0.0;0.0;0:03.00
11;564;30;1.0;0.0;0.0;0:03.23
11;566;30;1.0;0.0;0.0;0:03.25
11;568;30;1.0;0.0;0.0;0:03.24
11;570;30;1.0;0.0;0.0;0:03.05
11;572;30;1.0;0.0;0.0;0:02.94
11;574;30;1.0;0.0;0.0;0:02.90
11;576;30;1.0;0.0;0.0;0:02.92
11;578;30;1.0;0.0;0.0;0:03.77
11;580;30;1.0;0.0;0.0;0:03.35
11;582;30;1.0;0.0;0.0;0:03.05
11;584;30;1.0;0.0;0.0;0:03.06
11;586;30;1.0;0.0;0.0;0:02.80
11;588;30;1.0;0.0;0.0;0:03.21
11;590;30;1.0;0.0;0.0;0:02.88
11;592;30;1.0;0.0;0.0;0:03.30
11;594;30;1.0;0.0;0.0;0:03.23
11;596;30;1.0;0.0;0.0;0:03.11
11;598;30;1.0;0.0;0.0;0:02.83
11;600;30;1.0;0.0;0.0;0:03.05
12;10;30;0.0;0.0;0.0;0:00.37
12;12;30;0.0;0.0;0.0;0:00.37
12;14;30;0.0;0.0;0.0;0:00.39
12;16;30;0.0;0.0;0.0;0:00.42
12;18;30;0.0;0.0;0.0;0:00.43
12;20;30;0.0;0.0;0.0;0:00.45
12;22;30;0.0;0.0;0.0;0:00.46
12;24;30;0.0;0.0;0.0;0:00.49
12;26;30;0.0;0.0;0.0;0:00.49
12;28;30;0.0;0.0;0.0;0:00.53
12;30;30;0.0;0.0;0.0;0:00.55
12;32;30;0.0;0.0;0.0;0:00.56
12;34;30;0.0;0.0;0.0;0:00.57
12;36;30;0.0;0.0;0.0;0:00.61
12;38;30;0.0;0.0;0.0;0:00.62
12;40;30;0.0;0.0;0.0;0:00.66
12;42;30;0.0;0.0;0.0;0:00.67
12;44;30;0.0;0.0;0.0;0:00.69
12;46;30;0.0;0.0;0.0;0:00.72
12;48;30;0.0;0.0;0.0;0:00.75
